manufacturer,productName,GPU,Year_Released,Memory (GB),Memory(MB),Memory_bus(BIT),Memory_Clock(MHz),BUS,Memory_Type,Chip
AMD,Radeon 550,AMD Radeon 550,2017,2,2000,64,1750,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon E9171 MCM,AMD Radeon E9171 MCM,2017,4,4000,128,1500,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon E9172 MXM,AMD Radeon E9172 MXM,2017,2,2000,64,1500,MXM-A (3.0),GDDR5,Lexa
AMD,Radeon E9173 PCIe,AMD Radeon E9173 PCIe,2017,2,2000,64,1500,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon E9174 MXM,AMD Radeon E9174 MXM,2017,4,4000,128,1500,MXM-A (3.0),GDDR5,Lexa
AMD,Radeon E9175 PCIe,AMD Radeon E9175 PCIe,2017,4,4000,128,1500,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon Instinct MI25,AMD Radeon Instinct MI25,2017,16,16000,2048,852,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro 555,AMD Radeon Pro 555,2017,2,2000,128,1275,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro 560,AMD Radeon Pro 560,2017,4,4000,128,1270,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro 570,AMD Radeon Pro 570,2017,4,4000,256,1695,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 575,AMD Radeon Pro 575,2017,4,4000,256,1695,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 580,AMD Radeon Pro 580,2017,8,8000,256,1695,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro Duo Polaris,AMD Radeon Pro Duo Polaris,2017,16,16000,256,1750,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro SSG,AMD Radeon Pro SSG,2017,16,16000,2048,945,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro V320,AMD Radeon Pro V320,2017,16,16000,2048,945,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 56,AMD Radeon Pro Vega 56,2017,8,8000,2048,786,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 64,AMD Radeon Pro Vega 64,2017,16,16000,2048,786,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro WX 2100,AMD Radeon Pro WX 2100,2017,2,2000,64,1500,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon Pro WX 3100,AMD Radeon Pro WX 3100,2017,4,4000,128,1500,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon Pro WX 4130 Mobile,AMD Radeon Pro WX 4130 Mobile,2017,4,4000,128,1500,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro WX 4150 Mobile,AMD Radeon Pro WX 4150 Mobile,2017,4,4000,128,1500,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro WX 4170 Mobile,AMD Radeon Pro WX 4170 Mobile,2017,4,4000,128,1500,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro WX 7100 Mobile,AMD Radeon Pro WX 7100 Mobile,2017,8,8000,256,1250,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro WX 7130 Mobile,AMD Radeon Pro WX 7130 Mobile,2017,8,8000,256,1250,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro WX 8100,AMD Radeon Pro WX 8100,2017,8,8000,2048,1000,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro WX 9100,AMD Radeon Pro WX 9100,2017,16,16000,2048,945,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon R5 Graphics,AMD Radeon R5 Graphics,2017,,0,,,IGP,System Shared,Wani
AMD,Radeon R8 M535DX,AMD Radeon R8 M535DX,2017,,0,,,IGP,System Shared,Meso
AMD,Radeon RX 460 1024SP,AMD Radeon RX 460 1024SP,2017,2,2000,128,1750,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 540 Mobile,AMD Radeon RX 540 Mobile,2017,2,2000,128,1500,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon RX 550,AMD Radeon RX 550,2017,2,2000,128,1750,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon RX 550 512SP,AMD Radeon RX 550 512SP,2017,2,2000,128,1500,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 550 640SP,AMD Radeon RX 550 640SP,2017,2,2000,128,1500,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 550 Mobile,AMD Radeon RX 550 Mobile,2017,2,2000,128,1500,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon RX 560,AMD Radeon RX 560,2017,4,4000,128,1750,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 560 896SP,AMD Radeon RX 560 896SP,2017,4,4000,128,1750,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 560 Mobile,AMD Radeon RX 560 Mobile,2017,4,4000,128,1500,MXM-B (3.0),GDDR5,Baffin
AMD,Radeon RX 560 Mobile,AMD Radeon RX 560 Mobile,2017,4,4000,128,1500,MXM-B (3.0),GDDR5,Baffin
AMD,Radeon RX 560 Mobile,AMD Radeon RX 560 Mobile,2017,4,4000,128,1710,MXM-B (3.0),GDDR5,Baffin
AMD,Radeon RX 560D,AMD Radeon RX 560D,2017,4,4000,128,1500,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 570,AMD Radeon RX 570,2017,4,4000,256,1750,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 570 Mobile,AMD Radeon RX 570 Mobile,2017,8,8000,256,1650,MXM-B (3.0),GDDR5,Ellesmere
AMD,Radeon RX 570 X2,AMD Radeon RX 570 X2,2017,8,8000,256,2100,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580,AMD Radeon RX 580,2017,8,8000,256,2000,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580 Mobile,AMD Radeon RX 580 Mobile,2017,8,8000,256,2000,MXM-B (3.0),GDDR5,Polaris 20
AMD,Radeon RX Vega 10 Mobile,AMD Radeon RX Vega 10 Mobile,2017,,0,,,IGP,System Shared,Raven
AMD,Radeon RX Vega 56,AMD Radeon RX Vega 56,2017,8,8000,2048,800,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64,AMD Radeon RX Vega 64,2017,8,8000,2048,945,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64 Limited Edition,AMD Radeon RX Vega 64 Limited Edition,2017,8,8000,2048,945,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64 Liquid Cooling,AMD Radeon RX Vega 64 Liquid Cooling,2017,8,8000,2048,945,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Vega 8 Mobile,AMD Radeon Vega 8 Mobile,2017,,0,,,IGP,System Shared,Raven
AMD,Radeon Vega Frontier Edition,AMD Radeon Vega Frontier Edition,2017,16,16000,2048,945,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Vega Frontier Edition Watercooled,AMD Radeon Vega Frontier Edition Watercooled,2017,16,16000,2048,945,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,Switch GPU 20nm,NVIDIA Switch GPU 20nm,2017,4,4000,64,1600,IGP,DDR4,GM20B
NVIDIA,Tesla P6,NVIDIA Tesla P6,2017,16,16000,256,1502,MXM-B (3.0),GDDR5,GP104
NVIDIA,Tesla V100 PCIe 16 GB,NVIDIA Tesla V100 PCIe 16 GB,2017,16,16000,4096,876,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 SXM2 16 GB,NVIDIA Tesla V100 SXM2 16 GB,2017,16,16000,4096,876,PCIe 3.0 x16,HBM2,GV100
NVIDIA,TITAN V,NVIDIA TITAN V,2017,12,12000,3072,848,PCIe 3.0 x16,HBM2,GV100
NVIDIA,TITAN Xp,NVIDIA TITAN Xp,2017,12,12000,384,1426,PCIe 3.0 x16,GDDR5X,GP102
Intel,UHD Graphics 600,Intel UHD Graphics 600,2017,,0,,,Ring Bus,System Shared,Gemini Lake GT1
Intel,UHD Graphics 605,Intel UHD Graphics 605,2017,,0,,,Ring Bus,System Shared,Gemini Lake GT1.5
Intel,UHD Graphics 620,Intel UHD Graphics 620,2017,,0,,,Ring Bus,System Shared,Kaby Lake GT2
Intel,UHD Graphics 630,Intel UHD Graphics 630,2017,,0,,,Ring Bus,System Shared,Coffee Lake GT2
Intel,UHD Graphics 630,Intel UHD Graphics 630,2017,,0,,,Ring Bus,System Shared,Coffee Lake GT2
AMD,Xbox One X GPU,AMD Xbox One X GPU,2017,12,12000,384,1700,IGP,GDDR5,Scorpio
AMD,FirePro S7100X,AMD FirePro S7100X,2016,8,8000,256,1250,PCIe 3.0 x16,GDDR5,Amethyst
AMD,FirePro S7150,AMD FirePro S7150,2016,8,8000,256,1250,PCIe 3.0 x16,GDDR5,Tonga
AMD,FirePro S7150 x2,AMD FirePro S7150 x2,2016,8,8000,256,1250,PCIe 3.0 x16,GDDR5,Tonga
AMD,FirePro S9300 X2,AMD FirePro S9300 X2,2016,4,4000,4096,500,PCIe 3.0 x16,HBM,Capsaicin
NVIDIA,GeForce 920MX,NVIDIA GeForce 920MX,2016,2,2000,64,900,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 930MX,NVIDIA GeForce 930MX,2016,2,2000,64,900,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940MX,NVIDIA GeForce 940MX,2016,2,2000,64,1001,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940MX,NVIDIA GeForce 940MX,2016,2,2000,64,1253,PCIe 3.0 x8,GDDR5,GM107
NVIDIA,GeForce 940MX,NVIDIA GeForce 940MX,2016,1,1024,64,1253,PCIe 3.0 x8,GDDR5,GM108
NVIDIA,GeForce 945M,NVIDIA GeForce 945M,2016,1,1024,64,1001,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce GT 610 OEM,NVIDIA GeForce GT 610 OEM,2016,2,2000,64,500,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 710,NVIDIA GeForce GT 710,2016,1,1024,64,898,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GTX 1050,NVIDIA GeForce GTX 1050,2016,2,2000,128,1752,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Ti,NVIDIA GeForce GTX 1050 Ti,2016,4,4000,128,1752,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1060 3 GB,NVIDIA GeForce GTX 1060 3 GB,2016,3,3000,192,2002,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 3 GB GP104,NVIDIA GeForce GTX 1060 3 GB GP104,2016,3,3000,192,2002,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1060 6 GB,NVIDIA GeForce GTX 1060 6 GB,2016,6,6000,192,2002,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 Mobile,NVIDIA GeForce GTX 1060 Mobile,2016,6,6000,192,2002,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1070,NVIDIA GeForce GTX 1070,2016,8,8000,256,2002,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1070 Mobile,NVIDIA GeForce GTX 1070 Mobile,2016,8,8000,256,2002,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1080,NVIDIA GeForce GTX 1080,2016,8,8000,256,1251,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 1080 Mobile,NVIDIA GeForce GTX 1080 Mobile,2016,8,8000,256,1251,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 760 OEM,NVIDIA GeForce GTX 760 OEM,2016,2,2000,256,1650,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 950 Low Power,NVIDIA GeForce GTX 950 Low Power,2016,2,2000,128,1653,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 950 OEM,NVIDIA GeForce GTX 950 OEM,2016,4,4000,128,1253,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 965M,NVIDIA GeForce GTX 965M,2016,2,2000,128,1253,MXM-B (3.0),GDDR5,GM206
NVIDIA,GeForce GTX 980MX,NVIDIA GeForce GTX 980MX,2016,8,8000,256,1500,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M10-8Q,NVIDIA GRID M10-8Q,2016,8,8000,128,1300,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GRID M3-3020,NVIDIA GRID M3-3020,2016,4,4000,128,1300,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GRID M40,NVIDIA GRID M40,2016,8,8000,128,1300,PCIe 3.0 x16,GDDR5,GM107
Intel,HD Graphics 505,Intel HD Graphics 505,2016,,0,,,Ring Bus,System Shared,Apollo Lake GT1.5
Intel,HD Graphics 610,Intel HD Graphics 610,2016,,0,,,Ring Bus,System Shared,Kaby Lake GT1
Intel,HD Graphics 610,Intel HD Graphics 610,2016,,0,,,Ring Bus,System Shared,Kaby Lake GT1
Intel,HD Graphics 615,Intel HD Graphics 615,2016,,0,,,Ring Bus,System Shared,Kaby Lake GT2
Intel,HD Graphics 620,Intel HD Graphics 620,2016,,0,,,Ring Bus,System Shared,Kaby Lake GT2
Intel,HD Graphics 630,Intel HD Graphics 630,2016,,0,,,Ring Bus,System Shared,Kaby Lake GT2
Intel,HD Graphics 630,Intel HD Graphics 630,2016,,0,,,Ring Bus,System Shared,Kaby Lake GT2
Intel,HD Graphics P630,Intel HD Graphics P630,2016,,0,,,Ring Bus,System Shared,Kaby Lake GT2
NVIDIA,Jetson TX2 GPU,NVIDIA Jetson TX2 GPU,2016,,0,,,IGP,System Shared,GP10B
AMD,Playstation 4 Pro GPU,AMD Playstation 4 Pro GPU,2016,8,8000,256,1700,IGP,GDDR5,Neo
AMD,Playstation 4 Slim GPU,AMD Playstation 4 Slim GPU,2016,8,8000,256,1375,IGP,GDDR5,Liverpool 16nm
NVIDIA,Quadro GP100,NVIDIA Quadro GP100,2016,16,16000,4096,715,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Quadro M2000,NVIDIA Quadro M2000,2016,4,4000,128,1653,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,Quadro M3000 SE,NVIDIA Quadro M3000 SE,2016,4,4000,256,1253,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M500M,NVIDIA Quadro M500M,2016,2,2000,64,900,MXM-A (3.0),DDR3,GM108
NVIDIA,Quadro M5500 Mobile,NVIDIA Quadro M5500 Mobile,2016,8,8000,256,1753,MXM-B (3.0),GDDR5,GM204
NVIDIA,Quadro M6000 24 GB,NVIDIA Quadro M6000 24 GB,2016,24,24000,384,1653,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Quadro P5000,NVIDIA Quadro P5000,2016,16,16000,256,1127,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,Quadro P6000,NVIDIA Quadro P6000,2016,24,24000,384,1127,PCIe 3.0 x16,GDDR5X,GP102
AMD,Radeon E9260 MXM,AMD Radeon E9260 MXM,2016,4,4000,128,1750,MXM-A (3.0),GDDR5,Baffin
AMD,Radeon E9260 PCIe,AMD Radeon E9260 PCIe,2016,4,4000,128,1750,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon E9550 MXM,AMD Radeon E9550 MXM,2016,8,8000,256,1250,MXM-B (3.0),GDDR5,Ellesmere
AMD,Radeon Instinct MI6,AMD Radeon Instinct MI6,2016,8,8000,256,1750,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Instinct MI8,AMD Radeon Instinct MI8,2016,4,4000,4096,500,PCIe 3.0 x16,HBM,Fiji
AMD,Radeon Pro 450,AMD Radeon Pro 450,2016,2,2000,128,1270,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro 455,AMD Radeon Pro 455,2016,2,2000,128,1270,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro 460,AMD Radeon Pro 460,2016,4,4000,128,1270,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro Duo,AMD Radeon Pro Duo,2016,4,4000,4096,500,PCIe 3.0 x16,HBM,Capsaicin
AMD,Radeon Pro WX 4100,AMD Radeon Pro WX 4100,2016,4,4000,128,1500,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro WX 5100,AMD Radeon Pro WX 5100,2016,8,8000,256,1250,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro WX 7100,AMD Radeon Pro WX 7100,2016,8,8000,256,1750,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon R2 Mobile Graphics,AMD Radeon R2 Mobile Graphics,2016,,0,,,IGP,System Shared,Stoney
AMD,Radeon R3 Mobile Graphics,AMD Radeon R3 Mobile Graphics,2016,,0,,,IGP,System Shared,Stoney
AMD,Radeon R4 Mobile Graphics,AMD Radeon R4 Mobile Graphics,2016,,0,,,IGP,System Shared,Stoney
AMD,Radeon R5 430 OEM,AMD Radeon R5 430 OEM,2016,2,2000,64,1150,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R5 435 OEM,AMD Radeon R5 435 OEM,2016,2,2000,64,1000,PCIe 3.0 x8,DDR3,Hainan
AMD,Radeon R5 M420,AMD Radeon R5 M420,2016,4,4000,64,1000,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M430,AMD Radeon R5 M430,2016,4,4000,64,900,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 M430,AMD Radeon R5 M430,2016,4,4000,64,1000,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M430,AMD Radeon R5 M430,2016,2,2000,64,1125,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M435,AMD Radeon R5 M435,2016,2,2000,64,1125,PCIe 3.0 x8,GDDR5,Jet
AMD,Radeon R5 M445,AMD Radeon R5 M445,2016,4,4000,64,1000,PCIe 3.0 x8,GDDR5,Meso
AMD,Radeon R5 M465,AMD Radeon R5 M465,2016,4,4000,64,1000,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R5 Mobile Graphics,AMD Radeon R5 Mobile Graphics,2016,,0,,,IGP,System Shared,Stoney
AMD,Radeon R6 M435DX,AMD Radeon R6 M435DX,2016,,0,,,IGP,System Shared,Jet
AMD,Radeon R7 350,AMD Radeon R7 350,2016,2,2000,128,1125,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 430 OEM,AMD Radeon R7 430 OEM,2016,2,2000,128,900,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 435 OEM,AMD Radeon R7 435 OEM,2016,2,2000,64,1000,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 450 OEM,AMD Radeon R7 450 OEM,2016,2,2000,128,1125,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 M440,AMD Radeon R7 M440,2016,4,4000,64,900,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M445,AMD Radeon R7 M445,2016,4,4000,64,1000,PCIe 3.0 x8,GDDR5,Meso
AMD,Radeon R7 M460,AMD Radeon R7 M460,2016,2,2000,64,900,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M465,AMD Radeon R7 M465,2016,2,2000,64,900,PCIe 3.0 x8,DDR3,Topaz
AMD,Radeon R7 M465,AMD Radeon R7 M465,2016,2,2000,128,1000,PCIe 3.0 x8,GDDR5,Litho
AMD,Radeon R7 M465X,AMD Radeon R7 M465X,2016,2,2000,128,1125,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R8 M435DX,AMD Radeon R8 M435DX,2016,,0,,,IGP,System Shared,Jet
AMD,Radeon R8 M445DX,AMD Radeon R8 M445DX,2016,,0,,,IGP,System Shared,Meso
AMD,Radeon R9 M470,AMD Radeon R9 M470,2016,4,4000,128,1500,PCIe 3.0 x16,GDDR5,Emerald
AMD,Radeon R9 M470X,AMD Radeon R9 M470X,2016,4,4000,128,1500,PCIe 3.0 x16,GDDR5,Emerald
AMD,Radeon R9 M485X,AMD Radeon R9 M485X,2016,8,8000,256,1250,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon RX 455 OEM,AMD Radeon RX 455 OEM,2016,2,2000,128,1625,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon RX 460,AMD Radeon RX 460,2016,2,2000,128,1750,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 460 Mobile,AMD Radeon RX 460 Mobile,2016,4,4000,128,1250,MXM-B (3.0),GDDR5,Baffin
AMD,Radeon RX 470,AMD Radeon RX 470,2016,4,4000,256,1650,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 470 Mobile,AMD Radeon RX 470 Mobile,2016,8,8000,256,1750,MXM-B (3.0),GDDR5,Ellesmere
AMD,Radeon RX 470D,AMD Radeon RX 470D,2016,4,4000,256,1650,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 480,AMD Radeon RX 480,2016,8,8000,256,2000,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 480 Mobile,AMD Radeon RX 480 Mobile,2016,8,8000,256,2000,MXM-B (3.0),GDDR5,Ellesmere
AMD,Radeon RX 580 OEM,AMD Radeon RX 580 OEM,2016,8,8000,256,2000,PCIe 3.0 x16,GDDR5,Ellesmere
NVIDIA,Tesla M10,NVIDIA Tesla M10,2016,8,8000,128,1300,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,Tesla P10,NVIDIA Tesla P10,2016,24,24000,384,1808,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,Tesla P100 DGXS,NVIDIA Tesla P100 DGXS,2016,16,16000,4096,715,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P100 PCIe 12 GB,NVIDIA Tesla P100 PCIe 12 GB,2016,12,12000,3072,715,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P100 PCIe 16 GB,NVIDIA Tesla P100 PCIe 16 GB,2016,16,16000,4096,715,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P100 SXM2,NVIDIA Tesla P100 SXM2,2016,16,16000,4096,715,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P4,NVIDIA Tesla P4,2016,8,8000,256,1502,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,Tesla P40,NVIDIA Tesla P40,2016,24,24000,384,1808,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,TITAN X Pascal,NVIDIA TITAN X Pascal,2016,12,12000,384,1251,PCIe 3.0 x16,GDDR5X,GP102
AMD,Xbox One S GPU,AMD Xbox One S GPU,2016,8,8000,256,1066,IGP,DDR3,Durango 2
AMD,FirePro S9170,AMD FirePro S9170,2015,32,32000,512,1250,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro W4130M,AMD FirePro W4130M,2015,1,1024,128,1000,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro W4150M,AMD FirePro W4150M,2015,1,1024,128,1000,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro W4170M,AMD FirePro W4170M,2015,2,2000,128,1000,PCIe 3.0 x8,GDDR5,Opal
AMD,FirePro W4190M,AMD FirePro W4190M,2015,2,2000,128,1000,PCIe 3.0 x8,GDDR5,Opal
AMD,FirePro W4300,AMD FirePro W4300,2015,4,4000,128,1500,PCIe 3.0 x16,GDDR5,Bonaire
AMD,FirePro W5130M,AMD FirePro W5130M,2015,2,2000,128,1000,PCIe 3.0 x16,GDDR5,Tropo
AMD,FirePro W6150M,AMD FirePro W6150M,2015,4,4000,128,1375,MXM-B (3.0),GDDR5,Saturn
AMD,FirePro W7170M,AMD FirePro W7170M,2015,4,4000,256,1250,PCIe 3.0 x16,GDDR5,Amethyst
NVIDIA,GeForce 710A,NVIDIA GeForce 710A,2015,2,2000,128,901,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 810M,NVIDIA GeForce 810M,2015,2,2000,64,900,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 820M,NVIDIA GeForce 820M,2015,2,2000,128,901,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 845M,NVIDIA GeForce 845M,2015,2,2000,64,1001,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce 845M,NVIDIA GeForce 845M,2015,2,2000,64,1253,PCIe 3.0 x8,GDDR5,GM108
NVIDIA,GeForce 910M,NVIDIA GeForce 910M,2015,2,2000,64,1001,PCIe 3.0 x8,DDR3,GK208B
NVIDIA,GeForce 920A,NVIDIA GeForce 920A,2015,2,2000,64,1001,PCIe 3.0 x8,DDR3,GK208B
NVIDIA,GeForce 920M,NVIDIA GeForce 920M,2015,2,2000,64,900,PCIe 3.0 x8,DDR3,GK208B
NVIDIA,GeForce 930A,NVIDIA GeForce 930A,2015,2,2000,64,1001,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 930M,NVIDIA GeForce 930M,2015,2,2000,64,900,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940A,NVIDIA GeForce 940A,2015,2,2000,64,1001,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940A,NVIDIA GeForce 940A,2015,1,1024,64,1001,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940M,NVIDIA GeForce 940M,2015,2,2000,64,900,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce 940M,NVIDIA GeForce 940M,2015,2,2000,64,900,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 945A,NVIDIA GeForce 945A,2015,1,1024,64,1253,PCIe 3.0 x8,GDDR5,GM108
NVIDIA,GeForce 945M,NVIDIA GeForce 945M,2015,2,2000,128,900,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce GT 710 OEM,NVIDIA GeForce GT 710 OEM,2015,1,1024,64,900,PCIe 2.0 x8,DDR3,GK208B
NVIDIA,GeForce GT 730 OEM,NVIDIA GeForce GT 730 OEM,2015,1,1024,64,1253,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 740 OEM,NVIDIA GeForce GT 740 OEM,2015,1,1024,128,1253,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GT 740 OEM,NVIDIA GeForce GT 740 OEM,2015,1,1024,128,1253,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 750 GM206,NVIDIA GeForce GTX 750 GM206,2015,2,2000,128,1253,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 860M OEM,NVIDIA GeForce GTX 860M OEM,2015,2,2000,128,1253,MXM-B (3.0),GDDR5,GM107
NVIDIA,GeForce GTX 950,NVIDIA GeForce GTX 950,2015,2,2000,128,1653,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 950A,NVIDIA GeForce GTX 950A,2015,2,2000,128,1001,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce GTX 950M,NVIDIA GeForce GTX 950M,2015,4,4000,128,900,PCIe 3.0 x8,DDR3,GM107
NVIDIA,GeForce GTX 950M Mac Edition,NVIDIA GeForce GTX 950M Mac Edition,2015,2,2000,128,900,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce GTX 960,NVIDIA GeForce GTX 960,2015,2,2000,128,1753,PCIe 3.0 x16,GDDR5,GM206
